Order_ID,Order_Line,Order_Date,Ship_Date,Customer_ID,Sales_Rep_ID,Channel,Payment_Terms,Campaign,Units,List_Unit_Price_INR,Discount_Pct,Net_Sales_INR,Standard_Cost_INR,COGS_INR,Gross_Profit_INR,Gross_Margin_Pct,Shipping_Cost_INR,Returned_Flag,Return_Amount_INR,Days_to_Pay,On_Time_Delivery_Flag,NPS_Score,Product_Key,Customer_Name,Segment,Industry,Customer_Region,State,City,Sales_Rep,Rep_Region,Rep_Tenure,Product,Product_Category,Product_Subcategory,Lat,Lon
ORD100063,1,2024-06-01,2024-06-09,C0508,REP006,Direct,Net 15,Summer Push,1,115192.78,0.1076,102793.82,80646.29,80646.29,22147.53,0.2155,2220.08,No,0.0,32,No,6,5,Matrix Group 508,SMB,Manufacturing,North,Uttar Pradesh,Noida,Sneha Reddy,North,2-4 years,ApexBook Pro,Hardware,Laptops,28.5355,77.391
ORD100064,1,2024-08-21,2024-08-24,C0338,REP059,E-commerce,Net 60,No Campaign,4,126097.89,0.0421,483155.3,80380.04,80380.04,402775.26,0.8336,0.0,No,0.0,58,Yes,8,19,Orion Services 338,SMB,Hospitality,East,West Bengal,Kolkata,Ananya Patel,East,4+ years,TeamFlow Enterprise,Software,Collaboration,22.5726,88.3639
ORD100065,1,2024-05-15,2024-05-22,C0357,REP020,Direct,Net 30,Q1 Growth,3,70525.96,0.0,211577.89,130001.35,130001.35,81576.55,0.3856,1910.39,No,0.0,48,Yes,6,7,Aster Innovations 357,SMB,Technology,South,Karnataka,Bengaluru,Ananya Reddy,South,1-2 years,EdgeSwitch 24,Hardware,Networking,12.9716,77.5946
ORD100066,1,2024-11-27,2024-11-29,C0587,REP025,Inside Sales,Net 15,Always-on,2,51920.88,0.106,92838.42,19193.33,19193.33,73645.1,0.7933,0.0,No,0.0,8,Yes,10,18,Trident Services 587,Enterprise,Retail,South,Telangana,Hyderabad,Meera Bose,South,2-4 years,TeamFlow Annual,Software,Collaboration,17.385,78.4867
ORD100066,2,2024-11-27,2024-11-28,C0587,REP025,Inside Sales,Net 15,Always-on,11,155893.03,0.118,1512495.74,559468.68,559468.68,953027.07,0.6301,12600.82,No,0.0,9,Yes,8,1,Trident Services 587,Enterprise,Retail,South,Telangana,Hyderabad,Meera Bose,South,2-4 years,24x7 Support,Services,Support,17.385,78.4867
ORD100067,1,2024-08-06,2024-08-12,C0367,REP015,Direct,Net 30,Partner Accelerator,4,44473.39,0.0378,171161.21,50326.83,50326.83,120834.38,0.706,1164.05,No,0.0,26,No,6,2,Zenith Labs 367,Mid-Market,Education,North,Punjab,Ludhiana,Vivaan Mehta,North,4+ years,Admin Training,Services,Training,30.901,75.8573
ORD100068,1,2024-12-12,2024-12-13,C0329,REP029,Inside Sales,Net 60,Q1 Growth,6,89024.02,0.0281,519134.72,227671.82,227671.82,291462.9,0.5614,3143.09,No,0.0,53,Yes,6,9,Nova Technologies 329,Mid-Market,Healthcare,South,Tamil Nadu,Chennai,Pooja Malhotra,South,<1 year,Implementation Basic,Services,Implementation,13.0827,80.2707
ORD100069,1,2024-12-11,2024-12-14,C0171,REP035,Inside Sales,Net 45,Always-on,2,117030.48,0.0612,219725.63,169220.6,169220.6,50505.04,0.2299,1499.39,No,0.0,44,Yes,9,5,Sterling Holdings 171,Enterprise,Education,West,Madhya Pradesh,Indore,Ishaan Mehta,West,4+ years,ApexBook Pro,Hardware,Laptops,22.7196,75.8577
ORD100070,1,2025-02-13,2025-02-16,C0561,REP006,Partner,Prepaid,Summer Push,1,149180.06,0.1309,129658.07,38674.15,38674.15,90983.92,0.7017,0.0,No,0.0,0,Yes,8,10,Horizon Works 561,Mid-Market,Hospitality,North,Delhi,New Delhi,Sneha Reddy,North,2-4 years,Insight BI Annual,Software,Analytics,28.6139,77.209
ORD100071,1,2024-07-28,2024-08-03,C0256,REP024,Partner,Net 30,Year-End Close,11,205872.31,0.0573,2134759.4,859575.31,859575.31,1275184.09,0.5973,29561.7,No,0.0,44,No,7,8,Fusion Holdings 256,Mid-Market,Technology,South,Tamil Nadu,Chennai,Riya Joshi,South,<1 year,Implementation Advanced,Services,Implementation,13.0827,80.2707
ORD100072,1,2025-03-28,2025-04-02,C0383,REP036,E-commerce,Prepaid,No Campaign,1,162233.86,0.1585,136516.14,52936.24,52936.24,83579.9,0.6122,1994.8,No,0.0,0,Yes,10,1,Fusion Solutions 383,Enterprise,Hospitality,West,Maharashtra,Mumbai,Aditya Verma,West,4+ years,24x7 Support,Services,Support,19.076,72.8777
ORD100073,1,2025-12-04,2025-12-13,C0111,REP053,Partner,Net 45,Always-on,5,88717.34,0.1664,369779.87,324970.58,324970.58,44809.29,0.1212,3763.81,Yes,257885.68,37,No,5,4,Elevate Enterprises 111,Mid-Market,Hospitality,East,Assam,Guwahati,Naina Gupta,East,<1 year,ApexBook 14,Hardware,Laptops,26.1445,91.7362
ORD100074,1,2025-03-11,2025-03-12,C0148,REP027,E-commerce,Net 45,Q1 Growth,1,192197.16,0.1079,171451.58,47070.67,47070.67,124380.91,0.7255,0.0,No,0.0,40,Yes,9,16,Summit Enterprises 148,SMB,Education,South,Andhra Pradesh,Visakhapatnam,Meera Malhotra,South,<1 year,SecureGate Annual,Software,Security,17.6868,83.2185
ORD100075,1,2025-08-08,2025-08-11,C0206,REP029,Partner,Net 45,Festive Boost,2,252295.4,0.2005,403412.46,114521.76,114521.76,288890.7,0.7161,0.0,No,0.0,57,Yes,7,11,NexGen Technologies 206,Enterprise,Education,South,Karnataka,Bengaluru,Pooja Malhotra,South,<1 year,Insight BI Pro,Software,Analytics,12.9716,77.5946
ORD100075,2,2025-08-08,2025-08-15,C0206,REP029,Partner,Net 45,Festive Boost,6,91414.28,0.1091,488648.83,383849.81,383849.81,104799.03,0.2145,9215.32,No,0.0,45,Yes,10,4,NexGen Technologies 206,Enterprise,Education,South,Karnataka,Bengaluru,Pooja Malhotra,South,<1 year,ApexBook 14,Hardware,Laptops,12.9716,77.5946
ORD100076,1,2025-06-27,2025-06-29,C0343,REP038,Direct,Net 45,Q1 Growth,11,247816.71,0.0943,2468920.59,608844.74,608844.74,1860075.85,0.7534,0.0,No,0.0,38,Yes,9,11,Aster Services 343,SMB,Technology,West,Maharashtra,Mumbai,Arjun Rao,West,1-2 years,Insight BI Pro,Software,Analytics,19.076,72.8777
ORD100077,1,2025-04-03,2025-04-07,C0669,REP023,Inside Sales,Net 30,Q1 Growth,3,46228.34,0.0821,127302.83,40168.49,40168.49,87134.34,0.6845,2685.47,No,0.0,30,Yes,10,2,Pioneer Holdings 669,Enterprise,Healthcare,South,Telangana,Hyderabad,Naina Iyer,South,2-4 years,Admin Training,Services,Training,17.385,78.4867
ORD100077,2,2025-04-03,2025-04-09,C0669,REP023,Inside Sales,Net 30,Q1 Growth,3,214166.83,0.1687,534097.25,248392.12,248392.12,285705.13,0.5349,7476.28,No,0.0,49,No,8,8,Pioneer Holdings 669,Enterprise,Healthcare,South,Telangana,Hyderabad,Naina Iyer,South,2-4 years,Implementation Advanced,Services,Implementation,17.385,78.4867
ORD100077,3,2025-04-03,2025-04-06,C0669,REP023,Inside Sales,Net 30,Q1 Growth,9,82859.3,0.1283,650086.62,220457.11,220457.11,429629.51,0.6609,7006.21,No,0.0,41,Yes,7,13,Pioneer Holdings 669,Enterprise,Healthcare,South,Telangana,Hyderabad,Naina Iyer,South,2-4 years,Premium Support,Services,Support,17.385,78.4867
ORD100078,1,2024-03-21,2024-03-27,C0749,REP025,Direct,Net 60,Q1 Growth,1,309349.84,0.1238,271044.45,212649.51,212649.51,58394.94,0.2154,3236.24,No,0.0,95,Yes,9,14,Nimbus Works 749,Enterprise,Logistics,South,Telangana,Hyderabad,Meera Bose,South,2-4 years,RackPro S1,Hardware,Servers,17.385,78.4867
ORD100079,1,2024-06-17,2024-06-18,C0104,REP008,Direct,Net 15,No Campaign,12,46071.13,0.1139,489889.77,158012.29,158012.29,331877.48,0.6775,8719.35,No,0.0,7,Yes,9,2,Trident Innovations 104,Mid-Market,Education,North,Uttar Pradesh,Noida,Tanya Patel,North,1-2 years,Admin Training,Services,Training,28.5355,77.391
ORD100079,2,2024-06-17,2024-06-22,C0104,REP008,Direct,Net 15,No Campaign,13,66209.65,0.094,779853.35,650494.7,650494.7,129358.65,0.1659,7675.93,No,0.0,13,Yes,8,12,Trident Innovations 104,Mid-Market,Education,North,Uttar Pradesh,Noida,Tanya Patel,North,1-2 years,LiteBook 13,Hardware,Laptops,28.5355,77.391
ORD100080,1,2025-01-24,2025-01-28,C0414,REP053,Direct,Net 30,No Campaign,2,120688.57,0.01,238970.12,164233.54,164233.54,74736.59,0.3127,3319.15,No,0.0,32,Yes,8,5,Fusion Enterprises 414,SMB,Manufacturing,East,Bihar,Patna,Naina Gupta,East,<1 year,ApexBook Pro,Hardware,Laptops,25.5941,85.1376
ORD100081,1,2025-04-14,2025-04-20,C0221,REP045,Direct,Net 45,No Campaign,1,68967.24,0.0989,62146.69,52389.58,52389.58,9757.11,0.157,718.68,No,0.0,45,Yes,10,12,Sterling Technologies 221,Mid-Market,Financial Services,West,Madhya Pradesh,Indore,Aarav Mehta,West,2-4 years,LiteBook 13,Hardware,Laptops,22.7196,75.8577
ORD100081,2,2025-04-14,2025-04-19,C0221,REP045,Direct,Net 45,No Campaign,2,125733.34,0.1033,225501.34,174947.61,174947.61,50553.73,0.2242,1749.96,No,0.0,43,Yes,10,5,Sterling Technologies 221,Mid-Market,Financial Services,West,Madhya Pradesh,Indore,Aarav Mehta,West,2-4 years,ApexBook Pro,Hardware,Laptops,22.7196,75.8577
ORD100082,1,2024-06-11,2024-06-15,C0584,REP027,E-commerce,Net 45,Always-on,2,67064.93,0.0516,127208.84,99884.03,99884.03,27324.81,0.2148,1985.43,No,0.0,46,Yes,9,12,Horizon Works 584,SMB,Education,South,Tamil Nadu,Chennai,Meera Malhotra,South,<1 year,LiteBook 13,Hardware,Laptops,13.0827,80.2707
ORD100083,1,2024-03-08,2024-03-14,C0658,REP057,Partner,Net 30,Festive Boost,12,65763.31,0.1895,639602.6,595528.16,595528.16,44074.45,0.0689,4761.13,No,0.0,31,Yes,5,12,Aurora Industries 658,Enterprise,Healthcare,East,Jharkhand,Ranchi,Tanya Nair,East,4+ years,LiteBook 13,Hardware,Laptops,23.3441,85.3096
ORD100084,1,2025-07-11,2025-07-13,C0030,REP024,Direct,Net 15,Always-on,2,127409.78,0.0503,241996.55,40627.36,40627.36,201369.19,0.8321,0.0,No,0.0,16,Yes,10,19,Fusion Holdings 030,SMB,Retail,South,Karnataka,Bengaluru,Riya Joshi,South,<1 year,TeamFlow Enterprise,Software,Collaboration,12.9716,77.5946
ORD100084,2,2025-07-11,2025-07-18,C0030,REP024,Direct,Net 15,Always-on,4,33165.93,0.0553,125320.79,77485.09,77485.09,47835.71,0.3817,1581.57,No,0.0,7,Yes,6,20,Fusion Holdings 030,SMB,Retail,South,Karnataka,Bengaluru,Riya Joshi,South,<1 year,WiFiHub Pro,Hardware,Networking,12.9716,77.5946
ORD100085,1,2025-08-03,2025-08-05,C0055,REP001,Inside Sales,Net 15,Year-End Close,1,249684.7,0.071,231963.13,55157.54,55157.54,176805.59,0.7622,0.0,No,0.0,15,Yes,7,11,Nimbus Networks 055,SMB,Retail,North,Delhi,New Delhi,Riya Nair,North,4+ years,Insight BI Pro,Software,Analytics,28.6139,77.209
ORD100086,1,2025-10-09,2025-10-10,C0101,REP042,Inside Sales,Prepaid,Always-on,1,151754.43,0.0998,136602.42,39722.64,39722.64,96879.79,0.7092,0.0,No,0.0,1,Yes,10,10,BluePeak Solutions 101,SMB,Healthcare,West,Goa,Panaji,Ishaan Iyer,West,<1 year,Insight BI Annual,Software,Analytics,15.4909,73.8278
ORD100087,1,2025-06-09,2025-06-14,C0099,REP047,Direct,Net 30,Year-End Close,2,65931.65,0.1633,110326.14,33542.86,33542.86,76783.28,0.696,2073.41,No,0.0,57,Yes,9,3,Aurora Systems 099,Mid-Market,Hospitality,East,Assam,Guwahati,Riya Reddy,East,<1 year,Analytics Workshop,Services,Training,26.1445,91.7362
ORD100088,1,2025-05-30,2025-06-04,C0607,REP016,Direct,Net 30,Always-on,2,76373.93,0.1778,125585.99,94720.35,94720.35,30865.65,0.2458,937.61,No,0.0,23,Yes,9,7,Nova Networks 607,Enterprise,Retail,South,Tamil Nadu,Chennai,Meera Menon,South,1-2 years,EdgeSwitch 24,Hardware,Networking,13.0827,80.2707
ORD100089,1,2024-05-06,2024-05-08,C0191,REP003,Inside Sales,Net 30,Festive Boost,2,31972.44,0.081,58766.39,36915.72,36915.72,21850.67,0.3718,388.5,No,0.0,53,Yes,9,20,Nova Technologies 191,SMB,Retail,North,Uttar Pradesh,Noida,Vikram Menon,North,1-2 years,WiFiHub Pro,Hardware,Networking,28.5355,77.391
ORD100089,2,2024-05-06,2024-05-09,C0191,REP003,Inside Sales,Net 30,Festive Boost,19,98799.98,0.0,1877199.65,1184736.59,1184736.59,692463.06,0.3689,29893.67,No,0.0,25,Yes,8,6,Nova Technologies 191,SMB,Retail,North,Uttar Pradesh,Noida,Vikram Menon,North,1-2 years,EdgeRouter X,Hardware,Networking,28.5355,77.391
ORD100089,3,2024-05-06,2024-05-12,C0191,REP003,Inside Sales,Net 30,Festive Boost,1,121711.36,0.0472,115963.54,84032.71,84032.71,31930.84,0.2754,2471.41,Yes,98421.2,25,Yes,4,5,Nova Technologies 191,SMB,Retail,North,Uttar Pradesh,Noida,Vikram Menon,North,1-2 years,ApexBook Pro,Hardware,Laptops,28.5355,77.391
ORD100090,1,2025-03-03,2025-03-05,C0465,REP025,Direct,Net 30,Summer Push,1,132947.25,0.0831,121893.62,21691.46,21691.46,100202.16,0.822,0.0,No,0.0,50,Yes,9,19,Vertex Holdings 465,SMB,Manufacturing,South,Karnataka,Bengaluru,Meera Bose,South,2-4 years,TeamFlow Enterprise,Software,Collaboration,12.9716,77.5946
ORD100091,1,2025-05-02,2025-05-06,C0202,REP036,Inside Sales,Net 30,Q1 Growth,7,68429.0,0.0341,462651.4,369750.61,369750.61,92900.79,0.2008,4140.55,No,0.0,32,Yes,10,12,Aster Industries 202,SMB,Hospitality,West,Gujarat,Ahmedabad,Aditya Verma,West,4+ years,LiteBook 13,Hardware,Laptops,23.0225,72.5714
ORD100092,1,2025-02-02,2025-02-08,C0314,REP030,Direct,Net 45,Festive Boost,5,531230.38,0.078,2448960.23,1727600.31,1727600.31,721359.91,0.2946,29602.31,No,0.0,41,Yes,9,15,Crest Works 314,Mid-Market,Education,South,Andhra Pradesh,Visakhapatnam,Pooja Sharma,South,2-4 years,RackPro S2,Hardware,Servers,17.6868,83.2185
ORD100093,1,2025-11-25,2025-11-29,C0062,REP016,Partner,Net 45,Always-on,5,122868.34,0.0166,604117.2,426633.9,426633.9,177483.29,0.2938,3981.31,No,0.0,42,Yes,8,5,Nova Industries 062,SMB,Manufacturing,South,Tamil Nadu,Chennai,Meera Menon,South,1-2 years,ApexBook Pro,Hardware,Laptops,13.0827,80.2707
ORD100094,1,2025-04-07,2025-04-11,C0148,REP017,E-commerce,Net 30,Summer Push,2,45261.1,0.0,90522.21,25808.21,25808.21,64714.0,0.7149,1053.28,No,0.0,27,Yes,6,2,Summit Enterprises 148,SMB,Education,South,Andhra Pradesh,Visakhapatnam,Rohan Malhotra,South,<1 year,Admin Training,Services,Training,17.6868,83.2185
ORD100095,1,2025-03-07,2025-03-13,C0091,REP018,Inside Sales,Net 45,No Campaign,5,33621.63,0.1337,145628.28,97964.07,97964.07,47664.22,0.3273,1383.43,No,0.0,42,Yes,9,20,Nova Group 091,SMB,Healthcare,South,Tamil Nadu,Chennai,Pooja Menon,South,2-4 years,WiFiHub Pro,Hardware,Networking,13.0827,80.2707
ORD100096,1,2024-09-25,2024-09-30,C0073,REP016,Direct,Net 45,Always-on,2,148878.45,0.0684,277395.36,78641.77,78641.77,198753.59,0.7165,0.0,No,0.0,43,No,5,10,Pioneer Industries 073,SMB,Hospitality,South,Kerala,Kochi,Meera Menon,South,1-2 years,Insight BI Annual,Software,Analytics,9.9312,76.2673
ORD100097,1,2025-12-27,2025-12-28,C0042,REP029,Direct,Net 60,Always-on,2,127931.97,0.0796,235495.46,41633.76,41633.76,193861.7,0.8232,0.0,No,0.0,52,Yes,7,19,NexGen Group 042,SMB,Hospitality,South,Andhra Pradesh,Visakhapatnam,Pooja Malhotra,South,<1 year,TeamFlow Enterprise,Software,Collaboration,17.6868,83.2185
ORD100098,1,2025-05-21,2025-05-25,C0249,REP055,Partner,Net 45,Always-on,1,125733.56,0.0975,113468.7,19941.58,19941.58,93527.11,0.8243,0.0,Yes,75214.74,48,No,1,19,Prime Works 249,Enterprise,Manufacturing,East,West Bengal,Kolkata,Naina Kapoor,East,4+ years,TeamFlow Enterprise,Software,Collaboration,22.5726,88.3639
ORD100099,1,2024-02-24,2024-02-25,C0538,REP014,Partner,Net 30,Year-End Close,2,186454.92,0.1332,323222.05,89106.96,89106.96,234115.09,0.7243,0.0,No,0.0,25,Yes,7,16,BluePeak Networks 538,Mid-Market,Financial Services,North,Delhi,New Delhi,Ishaan Sharma,North,4+ years,SecureGate Annual,Software,Security,28.6139,77.209
ORD100100,1,2024-06-25,2024-06-29,C0549,REP031,Partner,Net 60,Festive Boost,2,150157.08,0.1268,262242.01,77185.89,77185.89,185056.12,0.7057,0.0,No,0.0,60,No,5,10,BluePeak Holdings 549,Mid-Market,Retail,West,Maharashtra,Pune,Sanjay Singh,West,4+ years,Insight BI Annual,Software,Analytics,18.5204,73.8567
ORD100101,1,2025-07-09,2025-07-13,C0622,REP039,Direct,Net 60,Partner Accelerator,1,187174.68,0.1031,167884.99,46357.58,46357.58,121527.41,0.7239,0.0,No,0.0,80,No,7,16,Orion Technologies 622,Enterprise,Hospitality,West,Gujarat,Ahmedabad,Arjun Kapoor,West,1-2 years,SecureGate Annual,Software,Security,23.0225,72.5714
ORD100102,1,2024-10-09,2024-10-16,C0011,REP032,Inside Sales,Net 30,Always-on,6,70314.57,0.0573,397715.58,253890.97,253890.97,143824.62,0.3616,4804.05,No,0.0,36,Yes,6,7,Fusion Technologies 011,Enterprise,Technology,West,Madhya Pradesh,Indore,Vivaan Gupta,West,4+ years,EdgeSwitch 24,Hardware,Networking,22.7196,75.8577
ORD100102,2,2024-10-09,2024-10-13,C0011,REP032,Inside Sales,Net 30,Always-on,1,532855.42,0.1309,463101.93,353819.26,353819.26,109282.67,0.236,2817.77,No,0.0,46,Yes,8,15,Fusion Technologies 011,Enterprise,Technology,West,Madhya Pradesh,Indore,Vivaan Gupta,West,4+ years,RackPro S2,Hardware,Servers,22.7196,75.8577
ORD100103,1,2024-06-22,2024-06-24,C0753,REP013,Partner,Net 15,Summer Push,23,121360.98,0.1464,2382668.29,453125.23,453125.23,1929543.06,0.8098,0.0,No,0.0,7,Yes,9,19,Horizon Enterprises 753,Enterprise,Financial Services,North,Punjab,Ludhiana,Tanya Menon,North,4+ years,TeamFlow Enterprise,Software,Collaboration,30.901,75.8573
ORD100104,1,2024-06-01,2024-06-02,C0267,REP045,Partner,Net 30,Year-End Close,2,359399.02,0.1364,620779.34,146842.47,146842.47,473936.87,0.7635,0.0,No,0.0,28,Yes,8,17,NexGen Systems 267,SMB,Manufacturing,West,Gujarat,Ahmedabad,Aarav Mehta,West,2-4 years,SecureGate Enterprise,Software,Security,23.0225,72.5714
ORD100105,1,2025-08-07,2025-08-12,C0511,REP037,Partner,Net 45,Festive Boost,5,67180.28,0.0153,330747.04,255626.12,255626.12,75120.92,0.2271,6721.73,No,0.0,38,Yes,9,12,Elevate Works 511,SMB,Retail,West,Madhya Pradesh,Indore,Riya Bose,West,2-4 years,LiteBook 13,Hardware,Laptops,22.7196,75.8577
ORD100106,1,2025-04-20,2025-04-22,C0128,REP012,Inside Sales,Net 60,Always-on,2,133467.36,0.0514,253220.88,44050.91,44050.91,209169.98,0.826,0.0,No,0.0,55,Yes,7,19,Fusion Innovations 128,Enterprise,Retail,North,Delhi,New Delhi,Vivaan Singh,North,<1 year,TeamFlow Enterprise,Software,Collaboration,28.6139,77.209
ORD100107,1,2025-11-19,2025-11-22,C0404,REP033,Partner,Net 15,Summer Push,1,183929.58,0.0541,173988.05,42879.84,42879.84,131108.2,0.7535,0.0,No,0.0,18,Yes,9,16,Zenith Solutions 404,Mid-Market,Financial Services,West,Madhya Pradesh,Indore,Meera Nair,West,4+ years,SecureGate Annual,Software,Security,22.7196,75.8577
ORD100108,1,2025-10-02,2025-10-09,C0619,REP001,Direct,Net 30,Year-End Close,1,328397.65,0.0715,304903.63,225281.74,225281.74,79621.89,0.2611,4905.64,No,0.0,31,Yes,9,14,Summit Networks 619,SMB,Retail,North,Haryana,Gurugram,Riya Nair,North,4+ years,RackPro S1,Hardware,Servers,28.4595,77.0266
ORD100109,1,2025-02-06,2025-02-10,C0300,REP050,Direct,Prepaid,Year-End Close,5,69927.12,0.1148,309485.17,89772.88,89772.88,219712.3,0.7099,4071.95,No,0.0,1,Yes,5,3,Matrix Group 300,SMB,Technology,East,Bihar,Patna,Ananya Nair,East,2-4 years,Analytics Workshop,Services,Training,25.5941,85.1376
ORD100110,1,2025-08-08,2025-08-15,C0715,REP037,Inside Sales,Net 30,Always-on,4,124795.7,0.0625,467994.81,358799.61,358799.61,109195.2,0.2333,8041.15,No,0.0,32,Yes,7,5,Quantum Enterprises 715,Enterprise,Logistics,West,Maharashtra,Pune,Riya Bose,West,2-4 years,ApexBook Pro,Hardware,Laptops,18.5204,73.8567
ORD100111,1,2024-09-01,2024-09-02,C0389,REP042,Inside Sales,Net 30,Summer Push,1,127400.2,0.068,118740.39,19840.79,19840.79,98899.6,0.8329,0.0,No,0.0,24,Yes,9,19,Summit Labs 389,SMB,Education,West,Maharashtra,Mumbai,Ishaan Iyer,West,<1 year,TeamFlow Enterprise,Software,Collaboration,19.076,72.8777
ORD100112,1,2024-02-18,2024-02-23,C0483,REP045,Partner,Net 15,Year-End Close,6,126599.04,0.1394,653725.25,119563.54,119563.54,534161.72,0.8171,0.0,No,0.0,9,No,7,19,Matrix Industries 483,Mid-Market,Healthcare,West,Maharashtra,Mumbai,Aarav Mehta,West,2-4 years,TeamFlow Enterprise,Software,Collaboration,19.076,72.8777
ORD100113,1,2025-02-04,2025-02-08,C0578,REP013,Inside Sales,Net 30,Always-on,1,320873.84,0.0325,310445.33,212362.86,212362.86,98082.46,0.3159,5222.12,No,0.0,23,Yes,9,14,Horizon Enterprises 578,Mid-Market,Healthcare,North,Rajasthan,Jaipur,Tanya Menon,North,4+ years,RackPro S1,Hardware,Servers,26.9124,75.7873
ORD100114,1,2025-04-12,2025-04-16,C0330,REP053,Direct,Net 30,Year-End Close,1,158310.12,0.0266,154100.65,51097.64,51097.64,103003.01,0.6684,1393.72,No,0.0,32,Yes,9,1,Prime Solutions 330,SMB,Retail,East,Jharkhand,Ranchi,Naina Gupta,East,<1 year,24x7 Support,Services,Support,23.3441,85.3096
ORD100115,1,2024-04-15,2024-04-18,C0731,REP025,Direct,Net 30,No Campaign,1,51620.77,0.1031,46301.24,9219.3,9219.3,37081.95,0.8009,0.0,No,0.0,28,Yes,7,18,BluePeak Innovations 731,Enterprise,Financial Services,South,Kerala,Kochi,Meera Bose,South,2-4 years,TeamFlow Annual,Software,Collaboration,9.9312,76.2673
ORD100116,1,2024-09-13,2024-09-15,C0111,REP055,Direct,Net 30,Q1 Growth,1,252177.56,0.1218,221463.54,56039.01,56039.01,165424.53,0.747,0.0,No,0.0,55,Yes,6,11,Elevate Enterprises 111,Mid-Market,Hospitality,East,Assam,Guwahati,Naina Kapoor,East,4+ years,Insight BI Pro,Software,Analytics,26.1445,91.7362
ORD100116,2,2024-09-13,2024-09-14,C0111,REP055,Direct,Net 30,Q1 Growth,2,239794.92,0.1147,424593.03,105870.15,105870.15,318722.88,0.7507,0.0,No,0.0,27,Yes,10,11,Elevate Enterprises 111,Mid-Market,Hospitality,East,Assam,Guwahati,Naina Kapoor,East,4+ years,Insight BI Pro,Software,Analytics,26.1445,91.7362
ORD100116,3,2024-09-13,2024-09-16,C0111,REP055,Direct,Net 30,Q1 Growth,2,367957.8,0.051,698407.9,151166.24,151166.24,547241.66,0.7836,0.0,No,0.0,24,Yes,7,17,Elevate Enterprises 111,Mid-Market,Hospitality,East,Assam,Guwahati,Naina Kapoor,East,4+ years,SecureGate Enterprise,Software,Security,26.1445,91.7362
ORD100117,1,2024-09-10,2024-09-12,C0650,REP009,Direct,Net 60,Festive Boost,1,311070.03,0.0782,286734.31,218577.38,218577.38,68156.92,0.2377,5279.03,No,0.0,58,Yes,8,14,Prime Industries 650,SMB,Logistics,North,Punjab,Ludhiana,Ananya Iyer,North,1-2 years,RackPro S1,Hardware,Servers,30.901,75.8573
ORD100118,1,2024-10-04,2024-10-09,C0780,REP034,Direct,Net 45,Festive Boost,12,32984.36,0.1145,350474.59,230533.75,230533.75,119940.84,0.3422,7080.1,No,0.0,49,Yes,8,20,Vertex Networks 780,Enterprise,Manufacturing,West,Goa,Panaji,Aditya Rao,West,2-4 years,WiFiHub Pro,Hardware,Networking,15.4909,73.8278
ORD100119,1,2024-05-29,2024-06-04,C0709,REP002,Inside Sales,Net 30,Always-on,3,505967.34,0.077,1401090.03,1011635.32,1011635.32,389454.71,0.278,21654.0,No,0.0,28,Yes,7,15,Aurora Industries 709,SMB,Healthcare,North,Punjab,Ludhiana,Sneha Singh,North,4+ years,RackPro S2,Hardware,Servers,30.901,75.8573
ORD100120,1,2024-05-24,2024-05-29,C0238,REP014,Direct,Net 45,Always-on,3,504787.83,0.0618,1420704.54,1006354.53,1006354.53,414350.01,0.2917,23970.29,No,0.0,48,Yes,8,15,Zenith Labs 238,Mid-Market,Retail,North,Haryana,Gurugram,Ishaan Sharma,North,4+ years,RackPro S2,Hardware,Servers,28.4595,77.0266
ORD100121,1,2025-11-27,2025-11-28,C0705,REP027,Direct,Net 60,No Campaign,2,45506.26,0.0176,89406.61,25779.74,25779.74,63626.88,0.7117,1401.49,No,0.0,52,Yes,9,2,BluePeak Systems 705,SMB,Manufacturing,South,Telangana,Hyderabad,Meera Malhotra,South,<1 year,Admin Training,Services,Training,17.385,78.4867
ORD100122,1,2024-12-09,2024-12-10,C0415,REP031,Inside Sales,Net 60,Summer Push,4,63145.02,0.0731,234122.97,63214.77,63214.77,170908.2,0.73,4031.72,No,0.0,54,Yes,7,3,Orion Solutions 415,SMB,Hospitality,West,Maharashtra,Pune,Sanjay Singh,West,4+ years,Analytics Workshop,Services,Training,18.5204,73.8567
ORD100123,1,2024-11-18,2024-11-22,C0449,REP049,Direct,Net 30,Summer Push,2,52702.92,0.1018,94676.13,19269.28,19269.28,75406.84,0.7965,0.0,No,0.0,24,No,7,18,Matrix Solutions 449,SMB,Healthcare,East,Odisha,Bhubaneswar,Sanjay Joshi,East,1-2 years,TeamFlow Annual,Software,Collaboration,20.2961,85.8245
